id,dc_code,invoice_code,booking_id,dc_arrival_date,dc_arrival_time,loading_start_date,loading_start_time,loading_end_date,loading_end_time,delivery_record_created_date_time,departure_date,departure_time,carrier_code,carrier,vehicle,vehicle_capacity,total_amount,num_of_package,gross_weight,cbm,store_code,load_proportion,transport_utilization_rate,store_arrival_date,store_arrival_time,unloading_start_date,unloading_start_time,unloading_end_date,unloading_end_time,pallet,pallet_loscam,pallet_loscam_sx,pepsi,lavie,beer,plastic_rate,outbound_staff,outbound_assistant,representative,status,driver,seal_number
1030,B,B825024,26-TI-AA-23062024-158439,2024-06-24,09:47,2024-06-24,10:00,2024-06-24,13:26,2024-06-24 13:20,2024-06-24,13:28,B,NVC B,51D-614.65,16,"566,793,900",1190,15604.239,37.3972305,D,100,100,2024-06-26,11:28,2024-06-26,11:29,2024-06-26,11:29,,,,,,,,U329,,YEN,Completed,NGUYEN VAN VU-TD,913062913061
1031,B,B824952,19-TP-AA-23062024-158461,2024-06-24,08:31,2024-06-24,08:50,2024-06-24,09:24,2024-06-24 09:22,2024-06-24,09:29,D,NVC D,61E-005.02,5,"315,599,246",370,6689.55,16.8609,E,100,100,2024-06-25,09:50,2024-06-25,09:50,2024-06-25,09:50,,,,,,,,U199,,GIANG,Completed,,904047
1032,C,C824997,02-TP-AA-23062024-158423,2024-06-24,10:28,2024-06-24,10:50,2024-06-24,11:16,2024-06-24 11:15,2024-06-24,11:16,E,NVC E,51D-157.63,2.3,"109,659,657",230,2342.13,5.22543,E,100,100,2024-06-25,09:49,2024-06-25,09:49,2024-06-25,09:49,,,,,,,,H13218,,TUYEN,Completed,,916876916875
1033,B,B825013,19-TP-BB-23062024-158345,2024-06-24,12:32,2024-06-24,12:45,2024-06-24,13:03,2024-06-24 13:01,2024-06-24,13:09,D,NVC D,51D-343.96,2.2,"55,017,200",150,2405.025,4.419366,E,100,100,2024-06-25,09:49,2024-06-25,09:49,2024-06-25,09:49,,,,,,,,U197,,GIANG,Completed,,916662916661
1034,C,C825050,02-TP-AA-23062024-158459,2024-06-24,13:24,2024-06-24,13:35,2024-06-24,14:22,2024-06-24 14:16,2024-06-24,14:23,E,NVC E,51C-538.27,5,"153,585,257",390,5215.875,10.53528,E,100,100,2024-06-25,09:49,2024-06-25,09:49,2024-06-25,09:49,,,,,,,,H16371ICD,,THANG,Completed,,904069
1035,C,C825130,02-TP-AA-23062024-158460,2024-06-24,14:44,2024-06-24,15:20,2024-06-24,15:53,2024-06-24 15:51,2024-06-24,15:54,E,NVC E,51C-919.76,5,"199,486,442",610,3450.3,12.6996975,E,100,100,2024-06-25,09:48,2024-06-25,09:49,2024-06-25,09:49,,,,,,,,H12582ICD,,TUYEN,Completed,,904461904462
1036,B,B840377,TTPP-BB-23072024-165896,2024-07-24,14:01,2024-07-24,14:05,2024-07-24,14:16,2024-07-24 14:12,2024-07-24,14:26,A,NVC A,51C-062.60,1.5,"126,465,390",170,1600.6305,2.879457,F,100,100,2024-07-25,10:31,2024-07-25,10:31,2024-07-25,10:31,,1,2,,,,,U204,,OANH,Completed,PHAM VAN PHUOC-XE NHA,916731916730
1037,C,C840148,26-TI-AA-23072024-166060,2024-07-24,07:30,2024-07-24,08:15,2024-07-24,08:25,2024-07-24 08:19,2024-07-24,11:23,B,NVC B,50H-257.68,16,"3,733,354",170,50.715,0.1652175,D,25,100,2024-07-26,08:14,2024-07-26,08:14,2024-07-26,08:14,,,,,,,,H33166ICD,,THANG,Completed,VO VAN BOI,904077
1038,B,B840288,26-TI-AA-23072024-166060,2024-07-24,09:02,2024-07-24,09:20,2024-07-24,11:15,2024-07-24 11:11,2024-07-24,11:23,B,NVC B,50H-257.68,16,"434,076,221",780,9256.38,25.815279,D,75,100,2024-07-26,08:14,2024-07-26,08:14,2024-07-26,08:14,,,,,,,,U74,,OANH,Completed,VO VAN BOI,917412917411
1039,C,C840400,02-TP-AA-23072024-166086,2024-07-24,14:04,2024-07-24,14:25,2024-07-24,14:59,2024-07-24 14:56,2024-07-24,14:59,E,NVC E,51C-538.27,5,"149,133,480",270,5390.385,7.459305,E,100,100,2024-07-25,05:24,2024-07-25,05:24,2024-07-25,05:24,,,,,,,,H33257ICD,,NAM,Completed,,916614916613
1040,C,C840411,02-TP-AA-23072024-165986,2024-07-24,14:00,2024-07-24,14:40,2024-07-24,15:12,2024-07-24 15:10,2024-07-24,15:12,E,NVC E,51D-157.63,2.3,"63,995,958",300,1336.9125,6.35166,E,100,100,2024-07-25,05:24,2024-07-25,05:24,2024-07-25,05:24,,,,,,,,H29288,,TUYEN,Completed,,916724916723
1041,C,C840427,02-TP-AA-23072024-166085,2024-07-24,14:19,2024-07-24,14:50,2024-07-24,15:24,2024-07-24 15:22,2024-07-24,15:24,E,NVC E,51C-302.42,5,"117,013,991",220,5512.5,8.325828,E,100,100,2024-07-25,05:24,2024-07-25,05:24,2024-07-25,05:24,,,,,,,,H29210ICD,,TUYEN,Completed,,914557914556
1042,C,C840456,02-TP-AA-23072024-166087,2024-07-24,15:16,2024-07-24,15:30,2024-07-24,16:05,2024-07-24 15:54,2024-07-24,16:05,E,NVC E,51C-919.76,5,"195,190,292",380,5312.223,9.75723,E,100,100,2024-07-25,05:23,2024-07-25,05:23,2024-07-25,05:23,,,,,,,,H29360ICD,,NAM,Completed,,914557914556
1043,A,A840399,02-TP-AA-23072024-165957,2024-07-24,14:40,2024-07-24,14:50,2024-07-24,14:56,2024-07-24 14:55,2024-07-24,16:27,E,NVC E,51D-336.62,2.3,"21,354,365",50,658.56,1.385706,E,20,100,2024-07-25,05:24,2024-07-25,05:25,2024-07-25,05:25,,,,,,,,A13-50,,DANG,Completed,,916721
1044,C,C840477,02-TP-AA-23072024-165957,2024-07-24,15:31,2024-07-24,16:00,2024-07-24,16:26,2024-07-24 16:25,2024-07-24,16:27,E,NVC E,51D-336.62,2.3,"38,491,777",140,2052.645,3.411597,E,80,100,2024-07-25,05:24,2024-07-25,05:25,2024-07-25,05:25,,,,,,,,H29136,,NAM,Completed,,904920
1045,C,C856397,60-TP-AA-23082024-173667,2024-08-24,07:19,2024-08-24,08:00,2024-08-24,08:25,2024-08-24 08:19,2024-08-24,10:35,C,NVC C,71C-085.31,16,"159,582,169",420,4055.457,9.9768795,F,38,100,2024-08-25,08:01,2024-08-25,08:01,2024-08-25,08:01,,3,3,1,,,,TP186PL401,,OANH,Completed,LE MINH DUC - TL,917395917394
1046,B,B856526,60-TP-AA-23082024-173667,2024-08-24,09:47,2024-08-24,09:55,2024-08-24,10:22,2024-08-24 10:20,2024-08-24,10:35,C,NVC C,71C-085.31,16,"337,961,818",650,8735.685,17.6915235,F,62,100,2024-08-25,08:01,2024-08-25,08:01,2024-08-25,08:01,,8,2,,,,,U204,,OANH,Completed,LE MINH DUC - TL,914533914532
1047,B,B856687,19-TP-AA-23082024-173687,2024-08-24,12:37,2024-08-24,13:00,2024-08-24,14:10,2024-08-24 14:07,2024-08-24,14:12,D,NVC D,51C-558.65,5,"216,363,392",410,5464.326,13.1851545,E,100,100,2024-08-25,05:51,2024-08-25,05:51,2024-08-25,05:51,,,,,,,,U160,,GIANG,Completed,,914533914532
1048,C,C856708,02-TP-AA-23082024-173684,2024-08-24,13:46,2024-08-24,14:10,2024-08-24,14:53,2024-08-24 14:39,2024-08-24,14:53,E,NVC E,51C-919.76,5,"78,649,262",510,5609.415,10.291323,E,100,100,2024-08-25,05:51,2024-08-25,05:51,2024-08-25,05:51,,,,,,,,H21484,,THANG,Completed,,904115904116
1049,C,C856742,02-TP-AA-23082024-173685,2024-08-24,14:09,2024-08-24,14:30,2024-08-24,15:28,2024-08-24 15:25,2024-08-24,15:28,E,NVC E,51C-302.42,5,"137,141,165",510,5321.589,7.6673835,E,100,100,2024-08-25,05:50,2024-08-25,05:51,2024-08-25,05:51,,,,,,,,H29487ICD,,NAM,Completed,,917368
1050,C,C856837,02-TP-AA-23082024-173686,2024-08-24,16:44,2024-08-24,17:10,2024-08-24,18:06,2024-08-24 18:03,2024-08-24,18:06,E,NVC E,50H-206.50,5,"352,456,897",570,4941.51,11.3173305,E,100,100,2024-08-25,05:50,2024-08-25,05:50,2024-08-25,05:50,,,,,,,,H29539ICD,,NAM,Completed,,916768916767
1051,C,C871262,60-TP-AA-23092024-181205,2024-09-24,07:42,2024-09-24,08:05,2024-09-24,08:26,2024-09-24 08:20,2024-09-24,08:26,C,NVC C,61C-282.28,16,"338,047,731",1090,10775.1,25.4424135,F,100,100,2024-09-24,14:55,2024-09-24,14:55,2024-09-24,14:55,,4,12,1,1,,,H2116PL1035,,OANH,Completed,BO ANH CUONG,917019917018
1052,B,B871458,60-TP-AA-23092024-181206,2024-09-24,10:02,2024-09-24,10:15,2024-09-24,10:42,2024-09-24 10:38,2024-09-24,10:51,C,NVC C,50H-052.71,9,"404,958,203",660,8467.641,20.2767915,F,100,100,2024-09-24,16:22,2024-09-24,16:22,2024-09-24,16:22,,6,6,,,,,U204,,OANH,Completed,HA THE CUONG-TL,917229917228
1053,C,C871611,TTPP-AA-24092024-181269,2024-09-24,15:19,2024-09-24,15:20,2024-09-24,15:33,2024-09-24 15:19,2024-09-24,15:33,A,NVC A,51C-600.58,1.45,"132,236,573",210,1485.2775,4.322388,F,100,100,2024-09-24,16:40,2024-09-24,16:40,2024-09-24,16:40,,,3,,,,,TP233PL196,,NAM,Completed,TRAN VAN TAI ( XE NHA),917680917679
1054,C,C871461,26-TI-AA-23092024-181188,2024-09-24,07:42,2024-09-24,08:30,2024-09-24,11:01,2024-09-24 10:43,2024-09-24,13:59,B,NVC B,51D-626.35,16,"549,536,472",1250,11964.54,28.5351045,D,75,100,2024-09-26,08:18,2024-09-26,08:18,2024-09-26,08:18,,,,,,,,H051189ICD,,THANG,Completed,PHAM VAN LAM-TD,904199904200
1055,A,A871542,26-TI-AA-23092024-181188,2024-09-24,13:11,2024-09-24,13:35,2024-09-24,13:59,2024-09-24 13:38,2024-09-24,13:59,B,NVC B,51D-626.35,16,"137,690,398",250,1668.3975,8.642382,D,25,100,2024-09-26,08:18,2024-09-26,08:18,2024-09-26,08:18,,,,,,,,A48-3,G17-235-BX4,TRAM,Completed,PHAM VAN LAM-TD,917524917523
1056,C,C871607,02-TP-AA-23092024-181092,2024-09-24,14:31,2024-09-24,14:50,2024-09-24,15:14,2024-09-24 15:11,2024-09-24,15:14,E,NVC E,50H-255.25,2.3,"131,951,098",330,1272.18,9.045834,E,100,100,2024-09-25,06:06,2024-09-25,06:07,2024-09-25,06:07,,,,,,,,H33312,,NAM,Completed,TRAN VAN DINH - CV,904374904373
1057,C,C871615,02-TP-AA-23092024-181226,2024-09-24,14:25,2024-09-24,14:30,2024-09-24,15:36,2024-09-24 15:30,2024-09-24,15:36,E,NVC E,51C-919.76,5,"237,108,013",560,5213.9325,14.663397,E,100,100,2024-09-25,06:07,2024-09-25,06:08,2024-09-25,06:08,,,,,,,,H33530ICD,,THANG,Completed,LUU VAN CONG-CV,917784
1058,C,C871651,02-TP-AA-23092024-181225,2024-09-24,14:48,2024-09-24,15:00,2024-09-24,16:13,2024-09-24 16:09,2024-09-24,16:14,E,NVC E,51C-538.27,5,"140,044,590",740,2590.35,12.1213785,E,100,100,2024-09-25,06:07,2024-09-25,06:07,2024-09-25,06:07,,,,,,,,H33702ICD,,NAM,Completed,,904170904169
1059,C,C884475,60-TP-AA-23102024-187446,2024-10-24,08:00,2024-10-24,08:10,2024-10-24,08:24,2024-10-24 08:21,2024-10-24,11:07,C,NVC C,61C-282.28,16,"69,808,299",340,1835.61,4.7779095,F,19,100,2024-10-24,16:12,2024-10-24,16:12,2024-10-24,16:12,,1,2,,,,,H213PL326,,OANH,Completed,BO ANH CUONG,917836
1060,B,B884660,60-TP-AA-23102024-187446,2024-10-24,08:48,2024-10-24,10:30,2024-10-24,11:05,2024-10-24 11:01,2024-10-24,11:07,C,NVC C,61C-282.28,16,"437,282,544",810,9051.861,22.804194,F,81,100,2024-10-24,16:12,2024-10-24,16:12,2024-10-24,16:12,,4,9,,,,,U259,,OANH,Completed,BO ANH CUONG,904996
1061,A,A884755,26-TI-AA-23102024-187420,2024-10-24,13:08,2024-10-24,14:25,2024-10-24,14:50,2024-10-24 14:44,2024-10-24,16:27,B,NVC B,51D-626.31,16,"253,126,922",410,3220.8435,15.539076,D,35,100,2024-10-26,09:16,2024-10-26,09:16,2024-10-26,09:16,,,,,,,,,G03-390-BX4,TRAM,Completed,TRAN SANH TAM (802),904574904573
1062,C,C884823,26-TI-AA-23102024-187420,2024-10-24,15:15,2024-10-24,16:00,2024-10-24,16:27,2024-10-24 16:22,2024-10-24,16:27,B,NVC B,51D-626.31,16,"113,040,737",310,3252.06,5.4067335,D,20,100,2024-10-26,09:16,2024-10-26,09:16,2024-10-26,09:16,,,,,,,,H04293ICD,,TUYEN,Completed,TRAN SANH TAM (802),914836914835
1063,B,B884706,19-TP-AA-23102024-187456,2024-10-24,12:43,2024-10-24,12:50,2024-10-24,13:30,2024-10-24 13:28,2024-10-24,13:32,D,NVC D,51C-558.65,5,"251,062,691",560,5341.098,14.4528405,E,100,100,2024-10-25,07:59,2024-10-25,08:00,2024-10-25,08:00,,,,,,,,U160,,YEN,Completed,,914836914835
1064,C,C884738,02-TP-AA-23102024-187458,2024-10-24,13:59,2024-10-24,14:00,2024-10-24,14:19,2024-10-24 14:15,2024-10-24,14:19,E,NVC E,51C-919.76,5,"115,223,479",320,5444.25,6.800472,E,100,100,2024-10-25,07:59,2024-10-25,07:59,2024-10-25,07:59,,,,,,,,H33300ICD,,OANH,Completed,LUU VAN CONG-CV,918206
1065,B,B884766,19-TP-AA-23102024-187455,2024-10-24,13:40,2024-10-24,14:00,2024-10-24,15:11,2024-10-24 15:08,2024-10-24,15:12,D,NVC D,61P-0114,5,"407,075,321",540,5172.405,13.304256,E,100,100,2024-10-25,07:59,2024-10-25,07:59,2024-10-25,07:59,,,,,,,,U160,,YEN,Completed,HA HOANG NHAT,904830
1066,C,C884807,02-TP-AA-23102024-187457,2024-10-24,15:16,2024-10-24,15:20,2024-10-24,16:00,2024-10-24 15:57,2024-10-24,16:02,E,NVC E,51C-302.42,5,"273,435,838",740,3970.9425,16.8256935,E,100,100,2024-10-25,07:58,2024-10-25,07:59,2024-10-25,07:59,,,,,,,,H33709ICD,,THANG,Completed,NGUYEN VAN TRI,914876914875
1067,C,C884835,02-TP-AA-23102024-187459,2024-10-24,16:14,2024-10-24,16:20,2024-10-24,16:47,2024-10-24 16:37,2024-10-24,16:56,E,NVC E,50H-206.50,5,"241,830,189",550,6225.765,14.4418785,E,100,100,2024-10-25,07:58,2024-10-25,07:58,2024-10-25,07:58,,,,,,,,H33525ICD,,THANG,Completed,,918147
1068,B,B901259,19-TP-AA-23112024-195448,2024-11-24,12:33,2024-11-24,12:45,2024-11-24,13:17,2024-11-24 13:14,2024-11-24,13:18,D,NVC D,61P-0114,5,"197,531,798",520,5237.001,12.4663035,E,100,100,2024-11-25,07:44,2024-11-25,07:44,2024-11-25,07:44,,,,,,,,U69,,OANH,Completed,GIENG XUAN PHU-PT,904530904529
1069,A,A901250,02-TP-AA-23112024-195450,2024-11-24,12:33,2024-11-24,12:40,2024-11-24,12:45,2024-11-24 12:44,2024-11-24,14:03,E,NVC E,51C-538.27,5,"41,957,020",80,679.98,3.1493805,E,15,100,2024-11-25,07:44,2024-11-25,07:45,2024-11-25,07:45,,,,,,,,TP4-79,,DANG,Completed,TRAN HOANG NAM,904578904577
1070,C,C901287,02-TP-AA-23112024-195450,2024-11-24,13:13,2024-11-24,13:30,2024-11-24,14:02,2024-11-24 14:01,2024-11-24,14:03,E,NVC E,51C-538.27,5,"173,637,448",400,4415.775,9.5133675,E,85,100,2024-11-25,07:44,2024-11-25,07:44,2024-11-25,07:44,,,,,,,,H29384,,THANG,Completed,TRAN HOANG NAM,904639904638
1071,C,C901353,02-TP-AA-23112024-195449,2024-11-24,14:58,2024-11-24,15:30,2024-11-24,16:18,2024-11-24 16:13,2024-11-24,16:18,E,NVC E,50H-206.50,5,"134,194,679",720,5330.22,11.8913865,E,100,100,2024-11-25,07:43,2024-11-25,07:44,2024-11-25,07:44,,,,,,,,H06689,,NAM,Completed,,918032918031
1072,C,C825221,60-TP-AA-24062024-158678,2024-06-25,06:55,2024-06-25,06:56,2024-06-25,07:17,2024-06-25 07:09,2024-06-25,09:59,C,NVC C,51C-853.76,16,"450,106,624",820,4391.31,12.022647,F,69,100,2024-06-26,11:16,2024-06-26,11:16,2024-06-26,11:16,,2,9,,,,,T0911PL782,,OANH,Completed,NHAN TRUONG TUAN-TL,918352918351
1073,B,B825300,60-TP-AA-24062024-158678,2024-06-25,07:40,2024-06-25,08:20,2024-06-25,08:36,2024-06-25 08:33,2024-06-25,09:59,C,NVC C,51C-853.76,16,"35,204,002",110,1414.35,3.5534835,F,13,100,2024-06-26,11:16,2024-06-26,11:16,2024-06-26,11:16,,2,,,,,,U263,,GIANG,Completed,NHAN TRUONG TUAN-TL,914773914772
1074,A,A825350,60-TP-AA-24062024-158678,2024-06-25,09:05,2024-06-25,09:45,2024-06-25,09:59,2024-06-25 09:56,2024-06-25,09:59,C,NVC C,51C-853.76,16,"95,518,588",260,987.6195,5.572518,F,18,100,2024-06-26,11:16,2024-06-26,11:16,2024-06-26,11:16,,,3,,,,,A13-245-3PL,,TRAM,Completed,NHAN TRUONG TUAN-TL,914773914772
1075,A,A825303,26-TI-AA-24062024-158658,2024-06-25,08:43,2024-06-25,08:45,2024-06-25,08:56,2024-06-25 08:37,2024-06-25,14:06,B,NVC B,51D-445.71,16,"177,580,023",320,2179.2015,9.511068,D,25,100,2024-06-29,08:41,2024-06-29,08:45,2024-06-29,08:45,,,,,,,,A48-81,G27-226-BX6,TRAM,Completed,NGUYEN THANH THOANG,917988917987
1076,B,B825462,26-TI-AA-24062024-158658,2024-06-25,09:45,2024-06-25,10:00,2024-06-25,14:03,2024-06-25 13:58,2024-06-25,14:06,B,NVC B,51D-445.71,16,"507,273,268",880,10118.6505,24.9737355,D,75,100,2024-06-29,08:41,2024-06-29,08:45,2024-06-29,08:45,,,,,,,,U74,,YEN,Completed,NGUYEN THANH THOANG,904672904671
1077,C,C825535,26-TI-AA-24062024-158659,2024-06-25,13:23,2024-06-25,14:50,2024-06-25,15:29,2024-06-25 15:27,2024-06-25,15:34,B,NVC B,50H-257.57,16,"195,760,818",640,5081.853,14.172837,D,45,100,2024-06-29,08:41,2024-06-29,08:45,2024-06-29,08:45,,,,,,,,H21605ICD,,NAM,Completed,HUYNH MINH HUY,904756904755
1078,B,B825357,19-TP-AA-24062024-158693,2024-06-25,08:19,2024-06-25,08:20,2024-06-25,10:08,2024-06-25 10:04,2024-06-25,10:11,D,NVC D,61P-0114,5,"192,386,485",440,4991.595,18.1900425,E,100,100,2024-06-26,11:45,2024-06-26,11:45,2024-06-26,11:45,,,,,,,,U67,,YEN,Completed,,918511
1079,B,B825483,19-TP-AA-24062024-158695,2024-06-25,13:03,2024-06-25,13:35,2024-06-25,14:49,2024-06-25 14:44,2024-06-25,15:06,D,NVC D,51C-558.65,5,"210,371,869",510,5201.574,17.053995,E,100,100,2024-06-26,11:46,2024-06-26,11:46,2024-06-26,11:46,,,,,,,,U67,,OANH,Completed,,918648918647
1080,C,C825570,02-TP-AA-24062024-158691,2024-06-25,14:45,2024-06-25,15:00,2024-06-25,15:33,2024-06-25 15:32,2024-06-25,15:34,E,NVC E,51C-919.76,5,"87,125,277",270,5473.65,9.5708445,E,100,100,2024-06-26,11:47,2024-06-26,11:47,2024-06-26,11:47,,,,,,,,H29258ICD,,TUYEN,Completed,,918652918651
1081,C,C825582,02-TP-AA-24062024-158615,2024-06-25,14:16,2024-06-25,15:45,2024-06-25,15:56,2024-06-25 15:54,2024-06-25,15:56,E,NVC E,51D-336.62,2.3,"45,017,076",90,2362.5,3.3075,E,100,100,2024-06-26,11:47,2024-06-26,11:47,2024-06-26,11:47,,,,,,,,H2990,,THANG,Completed,,918636918635
1082,A,A825599,02-TP-AA-24062024-158613,2024-06-25,15:44,2024-06-25,16:05,2024-06-25,16:27,2024-06-25 16:26,2024-06-25,16:27,E,NVC E,51D-339.81,2.3,"107,857,392",240,1525.65,7.623651,E,100,100,2024-06-26,11:48,2024-06-26,11:49,2024-06-26,11:49,,,,,,,,A39-229,,DANG,Completed,,918650918649
1083,C,C825601,02-TP-AA-24062024-158636,2024-06-25,15:40,2024-06-25,16:10,2024-06-25,16:33,2024-06-25 16:31,2024-06-25,16:33,E,NVC E,51D-157.63,2.2,"114,544,859",280,2482.4835,4.2408345,E,100,100,2024-06-26,11:48,2024-06-26,11:48,2024-06-26,11:48,,,,,,,,H29267,,THANG,Completed,,918688918687
1084,A,A825605,02-TP-AA-24062024-158614,2024-06-25,16:43,2024-06-25,16:45,2024-06-25,17:06,2024-06-25 16:47,2024-06-25,17:06,E,NVC E,51C-720.66,2.3,"103,699,407",270,1034.2605,7.1240505,E,100,100,2024-06-26,11:44,2024-06-26,11:44,2024-06-26,11:44,,,,,,,,A39-258,,DANG,Completed,,904774904773
1085,C,C825613,02-TP-AA-24062024-158635,2024-06-25,16:08,2024-06-25,16:50,2024-06-25,17:20,2024-06-25 17:18,2024-06-25,17:20,E,NVC E,50H-255.25,2.2,"59,872,342",90,2362.5,3.548664,E,100,100,2024-06-26,11:44,2024-06-26,11:44,2024-06-26,11:44,,,,,,,,H2990,,TUYEN,Completed,,
1086,B,B825615,19-TP-AA-24062024-158696,2024-06-25,15:33,2024-06-25,15:45,2024-06-25,17:28,2024-06-25 17:26,2024-06-25,17:38,D,NVC D,61E-005.02,5,"267,744,619",480,5273.73,19.057731,E,100,100,2024-06-26,11:45,2024-06-26,11:45,2024-06-26,11:45,,,,,,,,U67,,OANH,Completed,,
1087,C,C825617,02-TP-AA-25062024-158888,2024-06-25,15:58,2024-06-25,17:25,2024-06-25,17:41,2024-06-25 17:39,2024-06-25,17:41,E,NVC E,50H-231.72,2.3,"72,567,179",190,2527.2135,5.2646685,E,100,100,2024-06-26,11:48,2024-06-26,11:48,2024-06-26,11:48,,,,,,,,H29182,,TUYEN,Completed,,919216919215
1088,B,B825618,19-TP-AA-24062024-158694,2024-06-25,17:03,2024-06-25,17:05,2024-06-25,17:58,2024-06-25 17:56,2024-06-25,18:00,D,NVC D,51C-691.01,5,"185,722,248",430,5257.938,12.24027,E,100,100,2024-06-26,11:45,2024-06-26,11:45,2024-06-26,11:45,,,,,,,,U67,,OANH,Completed,,908416908415
1089,C,C825619,02-TP-AA-24062024-158616,2024-06-25,16:10,2024-06-25,17:40,2024-06-25,18:08,2024-06-25 18:06,2024-06-25,18:08,E,NVC E,50H-245.07,2.3,"74,611,027",130,2479.995,3.5214585,E,100,100,2024-06-26,11:46,2024-06-26,11:46,2024-06-26,11:47,,,,,,,,H29122,,TUYEN,Completed,,919377
1090,C,C825620,02-TP-AA-24062024-158692,2024-06-25,16:38,2024-06-25,18:15,2024-06-25,18:49,2024-06-25 18:45,2024-06-25,18:50,E,NVC E,50H-206.50,5,"198,522,298",440,5493.6,9.8893515,E,100,100,2024-06-26,11:47,2024-06-26,11:48,2024-06-26,11:48,,,,,,,,H29421ICD,,NAM,Completed,,908444908443
1091,A,A840682,60-TP-AA-24072024-166357,2024-07-25,07:31,2024-07-25,08:35,2024-07-25,08:46,2024-07-25 08:43,2024-07-25,09:32,C,NVC C,50H-052.21,9,"109,116,909",210,1992.3855,8.5235955,F,42,100,2024-07-25,15:34,2024-07-25,15:34,2024-07-25,15:34,,2,3,,,,,A25-203-5PL,,DANG,Completed,CAO THE CUONG-TL,919800
1092,C,C840738,60-TP-AA-24072024-166357,2024-07-25,09:07,2024-07-25,09:20,2024-07-25,09:32,2024-07-25 09:28,2024-07-25,09:32,C,NVC C,50H-052.21,9,"217,393,731",320,4402.839,7.8692985,F,58,100,2024-07-25,15:34,2024-07-25,15:34,2024-07-25,15:34,,5,2,,,,,TP537PL306,,OANH,Completed,CAO THE CUONG-TL,919382919381
1093,C,C840866,TTPP-AA-25072024-166387,2024-07-25,12:54,2024-07-25,13:00,2024-07-25,13:08,2024-07-25 13:06,2024-07-25,13:09,A,NVC A,51C-062.61,1.6,"46,185,121",170,1686.405,2.6720085,F,100,100,2024-07-25,15:33,2024-07-25,15:33,2024-07-25,15:33,,2,1,,,,,TP183PL166,,TUYEN,Completed,TRAN NGOC THACH,919382919381
1094,C,C840892,60-TP-AA-24072024-166356,2024-07-25,13:02,2024-07-25,13:30,2024-07-25,13:39,2024-07-25 13:30,2024-07-25,13:40,C,NVC C,61C-282.28,16,"323,982,064",880,11944.38,29.049531,F,100,100,2024-07-26,10:18,2024-07-26,10:18,2024-07-26,10:18,,16,,,,,,TP6216PL842,,THANG,Completed,BO ANH CUONG,908142908141
1095,B,B840896,60-TP-AA-24072024-166358,2024-07-25,12:33,2024-07-25,12:50,2024-07-25,13:40,2024-07-25 13:34,2024-07-25,13:41,C,NVC C,50H-052.21,9,"485,882,450",810,7153.713,19.2280725,F,100,100,2024-07-25,15:33,2024-07-25,15:33,2024-07-25,15:33,,1,11,,,,,U202,,NAM,Completed,CAO THE CUONG-TL,908835908834
1096,B,B840943,19-TP-AA-24072024-166374,2024-07-25,13:39,2024-07-25,13:55,2024-07-25,14:41,2024-07-25 14:34,2024-07-25,14:41,D,NVC D,61E-005.02,5,"176,887,358",370,4072.9605,20.848002,E,100,100,2024-07-26,15:40,2024-07-26,15:40,2024-07-26,15:40,,,,,,,,U74,,NAM,Completed,,919579919578
1097,B,B841003,19-TP-AA-24072024-166375,2024-07-25,15:28,2024-07-25,15:30,2024-07-25,16:15,2024-07-25 16:07,2024-07-25,16:15,D,NVC D,61P-0114,5,"398,015,931",630,5262.684,12.030165,E,100,100,2024-07-26,15:39,2024-07-26,15:39,2024-07-26,15:39,,,,,,,,U74,,NAM,Completed,,919876919875
1098,C,C841045,02-TP-AA-24072024-166377,2024-07-25,16:19,2024-07-25,16:30,2024-07-25,17:14,2024-07-25 17:11,2024-07-25,17:14,E,NVC E,50H-206.50,5,"281,717,665",560,6159.2475,11.728227,E,100,100,2024-07-26,15:40,2024-07-26,15:40,2024-07-26,15:40,,,,,,,,H29532ICD,,THANG,Completed,,914180914179
1099,C,C856987,60-TP-AA-24082024-173832,2024-08-25,07:21,2024-08-25,07:45,2024-08-25,08:27,2024-08-25 08:16,2024-08-25,08:27,C,NVC C,51C-853.76,16,"304,061,788",960,8370.285,17.769486,F,100,100,2024-08-25,11:39,2024-08-25,11:39,2024-08-25,11:39,,8,8,,,,,TP2316PL910,,THANG,Completed,NHAN TRUONG TUAN-TL,919564
1100,C,C857021,TTPP-AA-24082024-173966,2024-08-25,08:33,2024-08-25,08:35,2024-08-25,09:12,2024-08-25 09:02,2024-08-25,09:12,A,NVC A,51C-062.61,1.6,"33,947,936",160,629.874,2.991282,F,50,100,2024-08-25,11:39,2024-08-25,11:40,2024-08-25,11:40,,,2,,,,,TP232PL,,TUYEN,Completed,NGO TAN LY (XE NHA),919562
1101,C,C857131,TTPP-AA-25082024-174005,2024-08-25,13:41,2024-08-25,13:50,2024-08-25,14:04,2024-08-25 14:00,2024-08-25,14:04,A,NVC A,51C-062.61,1.6,"118,287,519",180,1470.2625,5.654943,F,100,100,2024-08-26,07:59,2024-08-26,07:59,2024-08-26,07:59,,,3,,,1,,TP623PL176,,THANG,Completed,NGO TAN LY (XE NHA),914048914047
